rij,obs,pop,houseType,residenceStatus,kom,sex
228,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S228-h,28,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
229,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S229-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
230,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S230-h,19,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
237,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S237-h,40,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
242,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S242-h,52,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
244,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S244-h,44,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
245,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S245-h,31,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
247,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S247-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
248,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S248-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
250,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S250-h,183,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
253,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S253-h,399,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
257,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S257-h,239,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
260,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S260-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
264,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S264-h,426,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
266,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S266-h,53,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
270,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S270-h,159,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
271,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S271-h,328,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
275,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S275-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
276,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S276-h,4,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
280,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S280-h,312,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
282,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S282-h,2,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
285,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S285-h,7,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
287,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S287-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
288,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S288-h,2,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
289,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S289-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
292,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S292-h,1,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
294,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S294-h,9,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
295,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S295-h,1146,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
76,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S76-h,22,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
78,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S78-h,231,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
78,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S78-h,231,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
79,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S79-h,33,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
79,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S79-h,33,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
81,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S81-h,18,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
83,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S83-h,12,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
84,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S84-h,5,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
85,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S85-h,26,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
86,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S86-h,13,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
87,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S87-h,27,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
88,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S88-h,18,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
89,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S89-h,25,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
90,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S90-h,22,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
91,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S91-h,33,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
94,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S94-h,25,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
94,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S94-h,25,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
155,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q155-h,36,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
156,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q156-h,3045,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
157,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q157-h,19,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
158,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q158-h,20,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
159,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q159-h,35,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
160,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q160-h,8398,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
161,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q161-h,5,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
162,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q162-h,21,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
163,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q163-h,23,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
164,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q164-h,22,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
165,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q165-h,4,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
166,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q166-h,8013,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
167,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q167-h,9,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
168,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q168-h,22,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
169,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q169-h,48,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
170,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q170-h,16,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
171,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q171-h,31,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
172,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q172-h,5140,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
173,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q173-h,19,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
174,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q174-h,47,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
175,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q175-h,45,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
176,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q176-h,70,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
177,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q177-h,64,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
178,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q178-h,7176,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
179,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q179-h,6,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
180,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q180-h,21,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
181,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q181-h,6157,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
182,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q182-h,56,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
183,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q183-h,7319,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
184,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q184-h,301,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
185,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q185-h,68,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
186,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q186-h,138,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
187,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q187-h,41,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
188,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q188-h,6018,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
189,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q189-h,160,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
190,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q190-h,6741,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
191,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q191-h,12,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
192,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q192-h,11,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
193,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q193-h,4400,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
194,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q194-h,49,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
195,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q195-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
196,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q196-h,58,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
197,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q197-h,12,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
198,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q198-h,3743,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
199,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q199-h,23,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
200,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q200-h,27,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
