rij,obs,pop,houseType,residenceStatus,kom,sex,Ligging,BuurtLabel,buurt,Overig,Beschrijving
79,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S79-h,33,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,B,https://adamlink.nl/geo/district/buurt-b/136,Overige huizen,
79,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S79-h,33,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,B,https://adamlink.nl/geo/district/buurt-b/136,Overige huizen,
81,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S81-h,18,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,C,https://adamlink.nl/geo/district/buurt-c/141,Overige huizen,
83,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S83-h,12,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,D,https://adamlink.nl/geo/district/buurt-d/131,Overige huizen,
84,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S84-h,5,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,E,https://adamlink.nl/geo/district/buurt-e/130,,Burger Weeshuis
85,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S85-h,26,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,E,https://adamlink.nl/geo/district/buurt-e/130,Overige huizen,
86,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S86-h,13,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,F,https://adamlink.nl/geo/district/buurt-f/121,Huizen,
87,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S87-h,27,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,G,https://adamlink.nl/geo/district/buurt-g/120,Huizen,
88,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S88-h,18,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,H,https://adamlink.nl/geo/district/buurt-h/129,Huizen,
89,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S89-h,25,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,I,https://adamlink.nl/geo/district/buurt-j/133,Huizen,
90,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S90-h,22,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,K,https://adamlink.nl/geo/district/buurt-k/135,Huizen,
91,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S91-h,33,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,L,https://adamlink.nl/geo/district/buurt-l/119,Huizen,
94,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S94-h,25,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M,Kom,M,https://adamlink.nl/geo/district/buurt-m/132,Overige huizen,
94,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-S94-h,25,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#TijdelijkAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F,Kom,M,https://adamlink.nl/geo/district/buurt-m/132,Overige huizen,
155,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q155-h,36,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Y,https://adamlink.nl/geo/district/buurt-y/137,,Het St. Jorishofje
156,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q156-h,3045,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Y,https://adamlink.nl/geo/district/buurt-y/137,Overige huizen,
157,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q157-h,19,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Z,https://adamlink.nl/geo/district/buurt-z/138,,Ziekenhuis Ned. Herv. Diaconessen-Inrichting
158,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q158-h,20,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Z,https://adamlink.nl/geo/district/buurt-z/138,,Reddingshuis v. gevallen vrouwen Leger des Heils
159,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q159-h,35,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Z,https://adamlink.nl/geo/district/buurt-z/138,,Ev. Luthers Weeshuis
160,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q160-h,8398,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Z,https://adamlink.nl/geo/district/buurt-z/138,Overige huizen,
161,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q161-h,5,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,Z,https://adamlink.nl/geo/district/buurt-z/138,Schepen,
162,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q162-h,21,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,A.A,https://adamlink.nl/geo/district/buurt-aa/128,,Looiershofje
163,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q163-h,23,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,A.A,https://adamlink.nl/geo/district/buurt-aa/128,,Willem Hendrik Hilman-Stichting
164,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q164-h,22,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,A.A,https://adamlink.nl/geo/district/buurt-aa/128,,N.H. Diaconie-inrichting
165,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q165-h,4,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,A.A,https://adamlink.nl/geo/district/buurt-aa/128,,Kinderkliniek
166,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q166-h,8013,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,A.A,https://adamlink.nl/geo/district/buurt-aa/128,Overige huizen,
167,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q167-h,9,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,B.B,https://adamlink.nl/geo/district/buurt-bb/126,,Gest. de Nootenboomen Uitkijk
168,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q168-h,22,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,B.B,https://adamlink.nl/geo/district/buurt-bb/126,,Hodshon Dedelhofje
169,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q169-h,48,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,B.B,https://adamlink.nl/geo/district/buurt-bb/126,,Weesh. Waalsch H. Gem.
170,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q170-h,16,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,B.B,https://adamlink.nl/geo/district/buurt-bb/126,,Grill's Hofje
171,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q171-h,31,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,B.B,https://adamlink.nl/geo/district/buurt-bb/126,,Deutzen Hofje
172,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q172-h,5140,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,B.B,https://adamlink.nl/geo/district/buurt-bb/126,Overige huizen,
173,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q173-h,19,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,C.C,https://adamlink.nl/geo/district/buurt-cc/125,,Rijks kweekschool voor vroedvrouwen
174,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q174-h,47,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,C.C,https://adamlink.nl/geo/district/buurt-cc/125,,Ziekenverpleging
175,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q175-h,45,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,C.C,https://adamlink.nl/geo/district/buurt-cc/125,,"Gest. Beth Palet, Huis van ontkoming"
176,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q176-h,70,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,C.C,https://adamlink.nl/geo/district/buurt-cc/125,,St. Pius-gesticht
177,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q177-h,64,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,C.C,https://adamlink.nl/geo/district/buurt-cc/125,,Huis van bewaring en hulpgevangenis
178,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q178-h,7176,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,C.C,https://adamlink.nl/geo/district/buurt-cc/125,Overige huizen,
179,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q179-h,6,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,D.D,https://adamlink.nl/geo/district/buurt-dd/111,,Doorgangshuis der Vereeniging Mirjam
180,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q180-h,21,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,D.D,https://adamlink.nl/geo/district/buurt-dd/111,,Rijpenhofje
181,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q181-h,6157,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,D.D,https://adamlink.nl/geo/district/buurt-dd/111,Overige huizen,
182,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q182-h,56,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,E.E,https://adamlink.nl/geo/district/buurt-ee/110,,Rozenhofje
183,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q183-h,7319,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,E.E,https://adamlink.nl/geo/district/buurt-ee/110,Overige huizen,
184,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q184-h,301,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,F.F,https://adamlink.nl/geo/district/buurt-ff/112,,Gest. de Voorzienigheid
185,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q185-h,68,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,F.F,https://adamlink.nl/geo/district/buurt-ff/112,,"Ev. Luth. Diac. hofje ""Het Konijnenhofje"""
186,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q186-h,138,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,F.F,https://adamlink.nl/geo/district/buurt-ff/112,,R.K. Jongensweeshuis
187,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q187-h,41,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,F.F,https://adamlink.nl/geo/district/buurt-ff/112,,Venetiaehofje
188,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q188-h,6018,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,F.F,https://adamlink.nl/geo/district/buurt-ff/112,Overige huizen,
189,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q189-h,160,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,G.G,https://adamlink.nl/geo/district/buurt-gg/113,,St. Aloysiusgesticht
190,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q190-h,6741,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,G.G,https://adamlink.nl/geo/district/buurt-gg/113,Overige huizen,
191,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q191-h,12,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,H.H,https://adamlink.nl/geo/district/buurt-hh/114,,Hofje van de wed. Roosen
192,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q192-h,11,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,H.H,https://adamlink.nl/geo/district/buurt-hh/114,,"Doetinchemsche Stichting ""Ruimzicht"""
193,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q193-h,4400,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,H.H,https://adamlink.nl/geo/district/buurt-hh/114,Overige huizen,
194,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q194-h,49,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,I.I,https://adamlink.nl/geo/district/buurt-jj/122,,Kosthuis v/d Mij. van den werkenden stand
195,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q195-h,3,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,I.I,https://adamlink.nl/geo/district/buurt-jj/122,,Doorgangshuis
196,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q196-h,58,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,I.I,https://adamlink.nl/geo/district/buurt-jj/122,,Stads Bestedelingenhuis
197,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q197-h,12,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,I.I,https://adamlink.nl/geo/district/buurt-jj/122,,Parochiekerk van den H. Franciscus Xaverius (Krijtb.)
198,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q198-h,3743,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,I.I,https://adamlink.nl/geo/district/buurt-jj/122,Overige huizen,
199,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q199-h,23,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,K.K,https://adamlink.nl/geo/district/buurt-kk/115,,"Hofje ""Liefde is het fondament"""
200,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q200-h,27,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,K.K,https://adamlink.nl/geo/district/buurt-kk/115,,Nieuwe Suikerhofje
201,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q201-h,52,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,K.K,https://adamlink.nl/geo/district/buurt-kk/115,,"Weeshuis der Doopsgez. Gem. ""de Oranje Appel"""
202,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q202-h,4086,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,K.K,https://adamlink.nl/geo/district/buurt-kk/115,Overige huizen,
203,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q203-h,18,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,L.L,https://adamlink.nl/geo/district/buurt-ll/116,,Kerk van O.L. Vrouwe Redemptoristen
204,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q204-h,151,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,L.L,https://adamlink.nl/geo/district/buurt-ll/116,,Gest. van liefdadigheid
205,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q205-h,2346,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,L.L,https://adamlink.nl/geo/district/buurt-ll/116,Overige huizen,
206,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q206-h,47,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,M.M,https://adamlink.nl/geo/district/buurt-mm/109,,"Wees-, O.M. en Vr. Huis der Geref. Kerk A."
207,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q207-h,50,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,M.M,https://adamlink.nl/geo/district/buurt-mm/109,,Hamer- en Bouwershof
208,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q208-h,40,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,M.M,https://adamlink.nl/geo/district/buurt-mm/109,,St. Andrieshofje
209,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q209-h,6016,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,M.M,https://adamlink.nl/geo/district/buurt-mm/109,Overige huizen,
210,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q210-h,6,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,N.N,https://adamlink.nl/geo/district/buurt-nn/108,,Zwaardvegershofje
211,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q211-h,14,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,N.N,https://adamlink.nl/geo/district/buurt-nn/108,,Anslo's hofje
212,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q212-h,25,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,N.N,https://adamlink.nl/geo/district/buurt-nn/108,,Hofje de Zeven Keurvorsten
213,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-Q213-h,7726,,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#JuridischAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,,Kom,N.N,https://adamlink.nl/geo/district/buurt-nn/108,Overige huizen,
