"hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","buurt1853","nr1853","tvg1853","sectie1832","perceel1832","tvg1832"
43917,143926,"Brederodestraat",43,,,,,,,,,,,,
43918,143927,"Brederodestraat",45,,,,,,,,,,,,
43919,143928,"Brederodestraat",47,,,,,,,,,,,,
43920,143929,"Brederodestraat",49,,,,,,,,,,,,
43921,143930,"Brederodestraat",51,,,,,,,,,,,,
43922,143931,"Brederodestraat",53,,,,,,,,,,,,
43923,143932,"Brederodestraat",55,,,,,,,,,,,,
43924,143933,"Brederodestraat",57,,,,,,,,,,,,
43925,143934,"Brederodestraat",59,,,,,,,,,,,,
43926,143935,"Brederodestraat",61,,,,,,,,,,,,
43927,143936,"Brederodestraat",63,,,,,,,,,,,,
43928,143937,"Jan Pieter Heijestraat",145,,,,,,,,,,,,
43929,143938,"Jan Pieter Heijestraat",147,,,,,,,,,,,,
43930,143939,"Jan Pieter Heijestraat",149,,,,,,,,,,,,
43931,143940,"Jan Pieter Heijestraat",151,,,,,,,,,,,,
43932,143941,"Eerste Helmersstraat",176,,,,,,,,,,,,
43933,143942,"Eerste Helmersstraat",174,,,,,,,,,,,,
43934,143943,"Eerste Helmersstraat",172,,,,,,,,,,,,
43935,143944,"Eerste Helmersstraat",170,,,,,,,,,,,,
43936,143945,"Eerste Helmersstraat",168,,,,,,,,,,,,
43937,143946,"Eerste Helmersstraat",166,,,,,,,,,,,,
43938,143947,"Eerste Helmersstraat",164,,,,,,,,,,,,
43939,143948,"Eerste Helmersstraat",162,,,,,,,,,,,,
43940,143949,"Eerste Helmersstraat",160,,,,,,,,,,,,
43941,143950,"Eerste Helmersstraat",158,,,,,,,,,,,,
43942,143951,"Eerste Helmersstraat",156,,,,,,,,,,,,
43943,143952,"Eerste Helmersstraat",154,,,,,,,,,,,,
43944,143953,"Eerste Helmersstraat",152,,,,,,,,,,,,
43945,143954,"Eerste Helmersstraat",150,,,,,,,,,,,,
43946,143955,"Eerste Helmersstraat",148,,,,,,,,,,,,
43947,143956,"Eerste Helmersstraat",146,,,,,,,,,,,,
43948,143957,"Eerste Helmersstraat",144,,,,,,,,,,,,
43949,143958,"Eerste Helmersstraat",142,,,,,,,,,,,,
43950,143959,"Eerste Helmersstraat",140,,,,,,,,,,,,
43951,143960,"Eerste Helmersstraat",138,,,,,,,,,,,,
43952,143961,"Eerste Helmersstraat",136,,,,,,,,,,,,
43953,143962,"Eerste Helmersstraat",134,,,,,,,,,,,,
43954,143963,"Eerste Helmersstraat",132,,,,,,,,,,,,
43955,143964,"Eerste Helmersstraat",130,,,,,,,,,,,,
43956,143965,"Eerste Helmersstraat",128,,,,,,,,,,,,
43957,143966,"Eerste Helmersstraat",126,,,,,,,,,,,,
43958,143967,"Eerste Helmersstraat",124,,,,,,,,,,,,
43959,143968,"Eerste Helmersstraat",122,,,,,,,,,,,,
43960,143969,"Eerste Helmersstraat",120,,,,,,,,,,,,
43961,143970,"Eerste Helmersstraat",118,,,,,,,,,,,,
43962,143971,"Eerste Helmersstraat",116,,,,,,,,,,,,
43963,143972,"Eerste Helmersstraat",114,,,,,,,,,,,,
43964,143973,"Eerste Helmersstraat",112,,,,,,,,,,,,
43965,143974,"Eerste Helmersstraat",110,,,,,,,,,,,,
43966,143975,"Eerste Helmersstraat",108,,,,,,,,,,,,
43967,143976,"Nicolaas Beetsstraat",154,,,,,,,,,,,,
43968,143977,"Nicolaas Beetsstraat",152,,,,,,,,,,,,
43969,143978,"Nicolaas Beetsstraat",150,,,,,,,,,,,,
43970,143979,"Nicolaas Beetsstraat",148,,,,,,,,,,,,
43971,143980,"Nicolaas Beetsstraat",146,,,,,,,,,,,,
43972,143981,"Nicolaas Beetsstraat",144,,,,,,,,,,,,
43973,143982,"Brederodestraat",65,,,,,,,,,,,,
43974,143983,"Brederodestraat",67,,,,,,,,,,,,
43975,143984,"Brederodestraat",69,,,,,,,,,,,,
43976,143985,"Brederodestraat",71,,,,,,,,,,,,
43977,143986,"Brederodestraat",73,,,,,,,,,,,,
43978,143987,"Brederodestraat",75,,,,,,,,,,,,
43979,143988,"Brederodestraat",77,,,,,,,,,,,,
43980,143989,"Brederodestraat",79,,,,,,,,,,,,
43981,143990,"Eerste Helmersstraat",190,,,,,,,,,,,,
43982,143991,"Eerste Helmersstraat",188,,,,,,,,,,,,
43983,143992,"Eerste Helmersstraat",186,,,,,,,,,,,,
43984,143993,"Eerste Helmersstraat",184,,,,,,,,,,,,
43985,143994,"Eerste Helmersstraat",182,,,,,,,,,,,,
43986,143995,"Eerste Helmersstraat",180,,,,,,,,,,,,
43987,143996,"Eerste Helmersstraat",178,,,,,,,,,,,,
43988,143997,"Jan Pieter Heijestraat",174,,,,,,,,,,,,
43989,143998,"Jan Pieter Heijestraat",172,,,,,,,,,,,,
43990,143999,"Jan Pieter Heijestraat",170,,,,,,,,,,,,
43991,144000,"Jan Pieter Heijestraat",168,,,,,,,,,,,,
43992,144001,"Jan Pieter Heijestraat",166,,,,,,,,,,,,
43993,144002,"Jan Pieter Heijestraat",164,,,,,,,,,,,,
43994,144003,"Jan Pieter Heijestraat",162,,,,,,,,,,,,
43995,144004,"Brederodestraat",87,,,,,,,,,,,,
43996,144005,"Brederodestraat",89,,,,,,,,,,,,
43997,144006,"Brederodestraat",91,,,,,,,,,,,,
43998,144007,"Brederodestraat",93,,,,,,,,,,,,
43999,144008,"Brederodestraat",95,,,,,,,,,,,,
44000,144009,"Brederodestraat",97,,,,,,,,,,,,
44001,144010,"Brederodestraat",99,,,,,,,,,,,,
44002,144011,"Brederodestraat",101,,,,,,,,,,,,
44003,144012,"Brederodestraat",103,,,,,,,,,,,,
44004,144013,"Brederodestraat",107,,,,,,,,,,,,
44005,144014,"Brederodestraat",109,,,,,,,,,,,,
44006,144015,"Langendijkstraat",39,,,,,,,,,,,,
44007,144016,"Langendijkstraat",41,,,,,,,,,,,,
44008,144017,"Langendijkstraat",43,,,,,,,,,,,,
44009,144018,"Langendijkstraat",45,,,,,,,,,,,,
44010,144019,"Eerste Helmersstraat",220,,,,,,,,,,,,
44011,144020,"Eerste Helmersstraat",218,,,,,,,,,,,,
44012,144021,"Eerste Helmersstraat",214,,,,,,,,,,,,
44013,144022,"Eerste Helmersstraat",212,,,,,,,,,,,,
44014,144023,"Eerste Helmersstraat",210,,,,,,,,,,,,
44015,144024,"Eerste Helmersstraat",208,,,,,,,,,,,,
44016,144025,"Eerste Helmersstraat",206,,,,,,,,,,,,
44017,144026,"Eerste Helmersstraat",204,,,,,,,,,,,,
44018,144027,"Eerste Helmersstraat",202,,,,,,,,,,,,
44019,144028,"Eerste Helmersstraat",200,,,,,,,,,,,,
44020,144029,"Eerste Helmersstraat",198,,,,,,,,,,,,
44021,144030,"Staringplein",16,,,,,,,,,,,,
44022,144031,"Staringplein",14,,,,,,,,,,,,
44023,144032,"Staringplein",12,,,,,,,,,,,,
44024,144033,"Staringplein",10,,,,,,,,,,,,
44025,144034,"Staringplein",8,,,,,,,,,,,,
44026,144035,"Wilhelminastraat",1,,,,,,,,,,,,
44027,144036,"Wilhelminastraat",3,,,,,,,,,,,,
44028,144037,"Wilhelminastraat",5,,,,,,,,,,,,
44029,144038,"Wilhelminastraat",7,,,,,,,,,,,,
44030,144039,"Wilhelminastraat",9,,,,,,,,,,,,
44031,144040,"Wilhelminastraat",11,,,,,,,,,,,,
44032,144041,"Wilhelminastraat",13,,,,,,,,,,,,
44033,144042,"Wilhelminastraat",15,,,,,,,,,,,,
44034,144043,"Wilhelminastraat",17,,,,,,,,,,,,
44035,144044,"Wilhelminastraat",19,,,,,,,,,,,,
44036,144045,"Wilhelminastraat",21,,,,,,,,,,,,
44037,144046,"Wilhelminastraat",23,,,,,,,,,,,,
44038,144047,"Wilhelminastraat",25,,,,,,,,,,,,
44039,144048,"Wilhelminastraat",27,,,,,,,,,,,,
44040,144049,"Wilhelminastraat",29,,,,,,,,,,,,
44041,144050,"Wilhelminastraat",31,,,,,,,,,,,,
44042,144051,"Wilhelminastraat",33,,,,,,,,,,,,
44043,144052,"Wilhelminastraat",35,,,,,,,,,,,,
44044,144053,"Wilhelminastraat",37,,,,,,,,,,,,
44045,144054,"Wilhelminastraat",39,,,,,,,,,,,,
44046,144055,"Wilhelminastraat",41,,,,,,,,,,,,
44047,144056,"Wilhelminastraat",43,,,,,,,,,,,,
44048,144057,"Wilhelminastraat",45,,,,,,,,,,,,
44049,144058,"Wilhelminastraat",47,,,,,,,,,,,,
44050,144059,"Wilhelminastraat",49,,,,,,,,,,,,
44051,144060,"Wilhelminastraat",51,,,,,,,,,,,,
44052,144061,"Wilhelminastraat",53,,,,,,,,,,,,
44053,144062,"Wilhelminastraat",55,,,,,,,,,,,,
44054,144063,"Wilhelminastraat",57,,,,,,,,,,,,
44055,144064,"Wilhelminastraat",59,,,,,,,,,,,,
44056,144065,"Wilhelminastraat",61,,,,,,,,,,,,
44057,144066,"Wilhelminastraat",63,,,,,,,,,,,,
44058,144067,"Wilhelminastraat",65,,,,,,,,,,,,
44059,144068,"Wilhelminastraat",67,,,,,,,,,,,,
44060,144069,"Jan Pieter Heijestraat",133,,,,,,,,,,,,
44061,144070,"Jan Pieter Heijestraat",135,,,,,,,,,,,,
44062,144071,"Jan Pieter Heijestraat",137,,,,,,,,,,,,
44063,144072,"Jan Pieter Heijestraat",139,,,,,,,,,,,,
44064,144073,"Jan Pieter Heijestraat",141,,,,,,,,,,,,
44065,144074,"Brederodestraat",70,,,,,,,,,,,,
44066,144075,"Brederodestraat",68,,,,,,,,,,,,
44067,144076,"Brederodestraat",66,,,,,,,,,,,,
44068,144077,"Brederodestraat",64,,,,,,,,,,,,
44069,144078,"Brederodestraat",62,,,,,,,,,,,,
44070,144079,"Brederodestraat",60,,,,,,,,,,,,
44071,144080,"Brederodestraat",58,,,,,,,,,,,,
44072,144081,"Brederodestraat",56,,,,,,,,,,,,
44073,144082,"Brederodestraat",54,,,,,,,,,,,,
44074,144083,"Brederodestraat",52,,,,,,,,,,,,
44075,144084,"Brederodestraat",50,,,,,,,,,,,,
44076,144085,"Brederodestraat",48,,,,,,,,,,,,
44077,144086,"Brederodestraat",46,,,,,,,,,,,,
44078,144087,"Brederodestraat",44,,,,,,,,,,,,
44079,144088,"Brederodestraat",42,,,,,,,,,,,,
44080,144089,"Brederodestraat",40,,,,,,,,,,,,
44081,144090,"Brederodestraat",38,,,,,,,,,,,,
44082,144091,"Brederodestraat",36,,,,,,,,,,,,
44083,144092,"Brederodestraat",34,,,,,,,,,,,,
44084,144093,"Brederodestraat",32,,,,,,,,,,,,
44085,144094,"Brederodestraat",30,,,,,,,,,,,,
44086,144095,"Brederodestraat",28,,,,,,,,,,,,
44087,144096,"Brederodestraat",26,,,,,,,,,,,,
44088,144097,"Brederodestraat",24,,,,,,,,,,,,
44089,144098,"Brederodestraat",22,,,,,,,,,,,,
44090,144099,"Brederodestraat",20,,,,,,,,,,,,
44091,144100,"Brederodestraat",18,,,,,,,,,,,,
44092,144101,"Brederodestraat",16,,,,,,,,,,,,
44093,144102,"Brederodestraat",14,,,,,,,,,,,,
44094,144103,"Brederodestraat",12,,,,,,,,,,,,
44095,144104,"Brederodestraat",10,,,,,,,,,,,,
44096,144105,"Brederodestraat",8,,,,,,,,,,,,
44097,144106,"Brederodestraat",6,,,,,,,,,,,,
44098,144107,"Brederodestraat",4,,,,,,,,,,,,
44099,144108,"Brederodestraat",2,,,,,,,,,,,,
44100,144109,"Nicolaas Beetsstraat",142,,,,,,,,,,,,
44101,144110,"Nicolaas Beetsstraat",140,,,,,,,,,,,,
44102,144111,"Nicolaas Beetsstraat",138,,,,,,,,,,,,
44103,144112,"Nicolaas Beetsstraat",136,,,,,,,,,,,,
44104,144113,"Nicolaas Beetsstraat",134,,,,,,,,,,,,
44105,144114,"Nicolaas Beetsstraat",132,,,,,,,,,,,,
44106,144115,"Nicolaas Beetsstraat",130,,,,,,,,,,,,
44107,144116,"Wilhelminastraat",69,,,,,,,,,,,,
44108,144117,"Wilhelminastraat",71,,,,,,,,,,,,
44109,144118,"Wilhelminastraat",73,,,,,,,,,,,,
44110,144119,"Wilhelminastraat",75,,,,,,,,,,,,
44111,144120,"Wilhelminastraat",77,,,,,,,,,,,,
44112,144121,"Wilhelminastraat",79,,,,,,,,,,,,
44113,144122,"Wilhelminastraat",81,,,,,,,,,,,,
44114,144123,"Wilhelminastraat",83,,,,,,,,,,,,
44115,144124,"Wilhelminastraat",85,,,,,,,,,,,,
44116,144125,"Wilhelminastraat",87,,,,,,,,,,,,
44117,144126,"Wilhelminastraat",89,,,,,,,,,,,,
44118,144127,"Wilhelminastraat",91,,,,,,,,,,,,
44119,144128,"Wilhelminastraat",93,,,,,,,,,,,,
44120,144129,"Wilhelminastraat",95,,,,,,,,,,,,
44121,144130,"Wilhelminastraat",97,,,,,,,,,,,,
44122,144131,"Wilhelminastraat",99,,,,,,,,,,,,
44123,144132,"Wilhelminastraat",101,,,,,,,,,,,,
44124,144133,"Wilhelminastraat",103,,,,,,,,,,,,
44125,144134,"Wilhelminastraat",105,,,,,,,,,,,,
44126,144135,"Wilhelminastraat",107,,,,,,,,,,,,
44127,144136,"Staringstraat",17,,,,,,,,,,,,
44128,144137,"Staringstraat",19,,,,,,,,,,,,
44129,144138,"Staringplein",1,,,,,,,,,,,,
44130,144139,"Staringplein",3,,,,,,,,,,,,
44131,144140,"Staringplein",5,,,,,,,,,,,,
44132,144141,"Staringplein",7,,,,,,,,,,,,
44133,144142,"Brederodestraat",100,,,,,,,,,,,,
44134,144143,"Brederodestraat",98,,,,,,,,,,,,
44135,144144,"Brederodestraat",96,,,,,,,,,,,,
44136,144145,"Brederodestraat",94,,,,,,,,,,,,
44137,144146,"Brederodestraat",92,,,,,,,,,,,,
44138,144147,"Brederodestraat",90,,,,,,,,,,,,
44139,144148,"Brederodestraat",88,,,,,,,,,,,,
44140,144149,"Brederodestraat",86,,,,,,,,,,,,
44141,144150,"Brederodestraat",84,,,,,,,,,,,,
44142,144151,"Brederodestraat",82,,,,,,,,,,,,
44143,144152,"Brederodestraat",80,,,,,,,,,,,,
44144,144153,"Brederodestraat",78,,,,,,,,,,,,
44145,144154,"Brederodestraat",76,,,,,,,,,,,,
44146,144155,"Brederodestraat",74,,,,,,,,,,,,
44147,144156,"Brederodestraat",72,,,,,,,,,,,,
44148,144157,"Jan Pieter Heijestraat",160,,,,,,,,,,,,
44149,144158,"Jan Pieter Heijestraat",158,,,,,,,,,,,,
44150,144159,"Jan Pieter Heijestraat",156,,,,,,,,,,,,
44151,144160,"Jan Pieter Heijestraat",154,,,,,,,,,,,,
44152,144161,"Jan Pieter Heijestraat",152,,,,,,,,,,,,
44153,144162,"Jan Pieter Heijestraat",150,,,,,,,,,,,,
44154,144163,"Jan Pieter Heijestraat",148,,,,,,,,,,,,
44155,144164,"Jan Pieter Heijestraat",146,,,,,,,,,,,,
44156,144165,"Langendijkstraat",29,,,,,,,,,,,,
44157,144166,"Langendijkstraat",31,,,,,,,,,,,,
44158,144167,"Langendijkstraat",33,,,,,,,,,,,,
44159,144168,"Langendijkstraat",35,,,,,,,,,,,,
44160,144169,"Langendijkstraat",37,,,,,,,,,,,,
44161,144170,"Brederodestraat",124,,,,,,,,,,,,
44162,144171,"Brederodestraat",122,,,,,,,,,,,,
44163,144172,"Brederodestraat",120,,,,,,,,,,,,
44164,144173,"Brederodestraat",118,,,,,,,,,,,,
44165,144174,"Brederodestraat",116,,,,,,,,,,,,
44166,144175,"Brederodestraat",114,,,,,,,,,,,,
44167,144176,"Brederodestraat",112,,,,,,,,,,,,
44168,144177,"Brederodestraat",110,,,,,,,,,,,,
44169,144178,"Brederodestraat",108,,,,,,,,,,,,
44170,144179,"Brederodestraat",106,,,,,,,,,,,,
44171,144180,"Brederodestraat",104,,,,,,,,,,,,
44172,144181,"Brederodestraat",102,,,,,,,,,,,,
44173,144182,"Staringplein",6,"a",,,,,,,,,,,
44174,144183,"Staringplein",6,,,,,,,,,,,,
44175,144184,"Staringplein",4,,,,,,,,,,,,
44176,144185,"Staringplein",2,,,,,,,,,,,,
44177,144186,"Staringstraat",38,,,,,,,,,,,,
44178,144187,"Wilhelminastraat",109,,,,,,,,,,,,
44179,144188,"Wilhelminastraat",111,,,,,,,,,,,,
44180,144189,"Wilhelminastraat",113,,,,,,,,,,,,
44181,144190,"Wilhelminastraat",115,,,,,,,,,,,,
44182,144191,"Wilhelminastraat",117,,,,,,,,,,,,
44183,144192,"Wilhelminastraat",119,,,,,,,,,,,,
44184,144193,"Wilhelminastraat",121,,,,,,,,,,,,
44185,144194,"Wilhelminastraat",123,,,,,,,,,,,,
44186,144195,"Wilhelminastraat",125,,,,,,,,,,,,
44187,144196,"Wilhelminastraat",127,,,,,,,,,,,,
44188,144197,"Wilhelminastraat",129,,,,,,,,,,,,
44189,144198,"Wilhelminastraat",131,,,,,,,,,,,,
44190,144199,"Wilhelminastraat",133,,,,,,,,,,,,
44191,144200,"Wilhelminastraat",135,,,,,,,,,,,,
44192,144201,"Wilhelminastraat",137,,,,,,,,,,,,
44193,144202,"Wilhelminastraat",139,,,,,,,,,,,,
44194,144203,"Wilhelminastraat",141,,,,,,,,,,,,
44195,144204,"Wilhelminastraat",143,,,,,,,,,,,,
44196,144205,"Wilhelminastraat",145,,,,,,,,,,,,
44197,144206,"Wilhelminastraat",147,,,,,,,,,,,,
44198,144207,"Wilhelminastraat",149,,,,,,,,,,,,
44199,144208,"Wilhelminastraat",151,,,,,,,,,,,,
44200,144209,"Wilhelminastraat",153,,,,,,,,,,,,
44201,144210,"Wilhelminastraat",155,,,,,,,,,,,,
44202,144211,"Wilhelminastraat",157,,,,,,,,,,,,
44203,144212,"Wilhelminastraat",159,,,,,,,,,,,,
44204,144213,"Wilhelminastraat",161,,,,,,,,,,,,
44205,144214,"Wilhelminastraat",163,,,,,,,,,,,,
44206,144215,"Wilhelminastraat",165,,,,,,,,,,,,
44207,144216,"Wilhelminastraat",167,,,,,,,,,,,,
44208,144217,"Wilhelminastraat",169,,,,,,,,,,,,
44209,144218,"Wilhelminastraat",171,,,,,,,,,,,,
44210,144219,"Wilhelminastraat",173,,,,,,,,,,,,
44211,144220,"Wilhelminastraat",175,,,,,,,,,,,,
44212,144221,"Wilhelminastraat",177,,,,,,,,,,,,
44213,144222,"Wilhelminastraat",179,,,,,,,,,,,,
44214,144223,"Wilhelminastraat",181,,,,,,,,,,,,
44215,144224,"Wilhelminastraat",183,,,,,,,,,,,,
44216,144225,"Wilhelminastraat",185,,,,,,,,,,,,
44217,144226,"Wilhelminastraat",187,,,,,,,,,,,,
44218,144227,"Rhijnvis Feithstraat",9,,,,,,,,,,,,
44219,144228,"Rhijnvis Feithstraat",11,,,,,,,,,,,,
44220,144229,"Rhijnvis Feithstraat",13,,,,,,,,,,,,
44221,144230,"Rhijnvis Feithstraat",15,,,,,,,,,,,,
44222,144231,"Rhijnvis Feithstraat",39,,,,,,,,,,,,
44223,144232,"Rhijnvis Feithstraat",41,,,,,,,,,,,,
44224,144233,"Rhijnvis Feithstraat",43,,,,,,,,,,,,
44225,144234,"Eerste Helmersstraat",248,,,,,,,,,,,,
44226,144235,"Eerste Helmersstraat",246,,,,,,,,,,,,
44227,144236,"Eerste Helmersstraat",244,,,,,,,,,,,,
44228,144237,"Eerste Helmersstraat",242,,,,,,,,,,,,
44229,144238,"Eerste Helmersstraat",240,,,,,,,,,,,,
44230,144239,"Eerste Helmersstraat",238,,,,,,,,,,,,
44231,144240,"Eerste Helmersstraat",236,,,,,,,,,,,,
44232,144241,"Eerste Helmersstraat",234,,,,,,,,,,,,
44233,144242,"Eerste Helmersstraat",232,,,,,,,,,,,,
44234,144243,"Eerste Helmersstraat",230,,,,,,,,,,,,
44235,144244,"Eerste Helmersstraat",228,,,,,,,,,,,,
44236,144245,"Eerste Helmersstraat",226,,,,,,,,,,,,
44237,144246,"Eerste Helmersstraat",224,,,,,,,,,,,,
44238,144247,"Eerste Helmersstraat",222,,,,,,,,,,,,
44239,144248,"Langendijkstraat",50,,,,,,,,,,,,
44240,144249,"Langendijkstraat",48,,,,,,,,,,,,
44241,144250,"Langendijkstraat",46,,,,,,,,,,,,
44242,144251,"Langendijkstraat",42,,,,,,,,,,,,
44243,144252,"Langendijkstraat",40,,,,,,,,,,,,
44244,144253,"Langendijkstraat",38,,,,,,,,,,,,
44245,144254,"Langendijkstraat",36,,,,,,,,,,,,
44246,144255,"Langendijkstraat",34,,,,,,,,,,,,
44247,144256,"Langendijkstraat",32,,,,,,,,,,,,
44248,144257,"Langendijkstraat",30,,,,,,,,,,,,
44249,144258,"Wilhelminastraat",189,,,,,,,,,,,,
44250,144259,"Wilhelminastraat",191,,,,,,,,,,,,
44251,144260,"Wilhelminastraat",193,,,,,,,,,,,,
44252,144261,"Wilhelminastraat",195,,,,,,,,,,,,
44253,144262,"Wilhelminastraat",197,,,,,,,,,,,,
44254,144263,"J.J. Cremerplein",28,,,,,,,,,,,,
44255,144264,"J.J. Cremerplein",26,,,,,,,,,,,,
44256,144265,"J.J. Cremerplein",24,,,,,,,,,,,,
44257,144266,"J.J. Cremerplein",22,,,,,,,,,,,,
44258,144267,"J.J. Cremerplein",20,,,,,,,,,,,,
44259,144268,"J.J. Cremerplein",18,,,,,,,,,,,,
44260,144269,"J.J. Cremerplein",16,,,,,,,,,,,,
44261,144270,"J.J. Cremerplein",14,,,,,,,,,,,,
44262,144271,"J.J. Cremerplein",12,,,,,,,,,,,,
44263,144272,"J.J. Cremerplein",10,,,,,,,,,,,,
44264,144273,"Rhijnvis Feithstraat",26,,,,,,,,,,,,
44265,144274,"Rhijnvis Feithstraat",24,,,,,,,,,,,,
44266,144275,"Rhijnvis Feithstraat",22,,,,,,,,,,,,
44267,144276,"Rhijnvis Feithstraat",20,,,,,,,,,,,,
44268,144277,"Rhijnvis Feithstraat",18,,,,,,,,,,,,
44269,144278,"Kanaalstraat",1,,,,,,,,,,,,
44270,144279,"Kanaalstraat",3,,,,,,,,,,,,
44271,144280,"Kanaalstraat",5,,,,,,,,,,,,
44272,144281,"Kanaalstraat",7,,,,,,,,,,,,
44273,144282,"Kanaalstraat",9,,,,,,,,,,,,
44274,144283,"Kanaalstraat",11,,,,,,,,,,,,
44275,144284,"Kanaalstraat",13,,,,,,,,,,,,
44276,144285,"Kanaalstraat",15,,,,,,,,,,,,
44277,144286,"Kanaalstraat",17,,,,,,,,,,,,
44278,144287,"Kanaalstraat",19,,,,,,,,,,,,
44279,144288,"Kanaalstraat",21,,,,,,,,,,,,
44280,144289,"Kanaalstraat",23,,,,,,,,,,,,
44281,144290,"Kanaalstraat",25,,,,,,,,,,,,
44282,144291,"Kanaalstraat",27,,,,,,,,,,,,
44283,144292,"Kanaalstraat",29,,,,,,,,,,,,
44284,144293,"Kanaalstraat",31,,,,,,,,,,,,
44285,144294,"Kanaalstraat",33,,,,,,,,,,,,
44286,144295,"Kanaalstraat",35,,,,,,,,,,,,
44287,144296,"Kanaalstraat",37,,,,,,,,,,,,
44288,144297,"Kanaalstraat",39,,,,,,,,,,,,
44289,144298,"Kanaalstraat",41,,,,,,,,,,,,
44290,144299,"Kanaalstraat",43,,,,,,,,,,,,
44291,144300,"Kanaalstraat",45,,,,,,,,,,,,
44292,144301,"Kanaalstraat",47,,,,,,,,,,,,
44293,144302,"Kanaalstraat",49,,,,,,,,,,,,
44294,144303,"Kanaalstraat",51,,,,,,,,,,,,
44295,144304,"Kanaalstraat",53,,,,,,,,,,,,
44296,144305,"Kanaalstraat",55,,,,,,,,,,,,
44297,144306,"Kanaalstraat",57,,,,,,,,,,,,
44298,144307,"Kanaalstraat",59,,,,,,,,,,,,
44299,144308,"Kanaalstraat",65,,,,,,,,,,,,
44300,144309,"Kanaalstraat",67,,,,,,,,,,,,
44301,144310,"Kanaalstraat",69,,,,,,,,,,,,
44302,144311,"Jan Pieter Heijestraat",121,,,,,,,,,,,,
44303,144312,"Jan Pieter Heijestraat",123,,,,,,,,,,,,
44304,144313,"Jan Pieter Heijestraat",125,,,,,,,,,,,,
44305,144314,"Jan Pieter Heijestraat",127,,,,,,,,,,,,
44306,144315,"Jan Pieter Heijestraat",129,,,,,,,,,,,,
44307,144316,"Jan Pieter Heijestraat",131,,,,,,,,,,,,
44308,144317,"Jan Pieter Heijestraat",131,"a",,,,,,,,,,,
44309,144318,"Jan Pieter Heijestraat",131,"b",,,,,,,,,,,
44310,144319,"Wilhelminastraat",68,,,,,,,,,,,,
44311,144320,"Wilhelminastraat",66,,,,,,,,,,,,
44312,144321,"Wilhelminastraat",64,,,,,,,,,,,,
44313,144322,"Wilhelminastraat",62,,,,,,,,,,,,
44314,144323,"Wilhelminastraat",60,,,,,,,,,,,,
44315,144324,"Wilhelminastraat",58,,,,,,,,,,,,
44316,144325,"Wilhelminastraat",56,,,,,,,,,,,,
44317,144326,"Wilhelminastraat",54,,,,,,,,,,,,
44318,144327,"Wilhelminastraat",52,,,,,,,,,,,,
44319,144328,"Wilhelminastraat",50,,,,,,,,,,,,
44320,144329,"Wilhelminastraat",48,,,,,,,,,,,,
44321,144330,"Wilhelminastraat",46,,,,,,,,,,,,
44322,144331,"Wilhelminastraat",44,,,,,,,,,,,,
44323,144332,"Wilhelminastraat",42,,,,,,,,,,,,
44324,144333,"Wilhelminastraat",40,,,,,,,,,,,,
44325,144334,"Wilhelminastraat",38,,,,,,,,,,,,
44326,144335,"Wilhelminastraat",36,,,,,,,,,,,,
44327,144336,"Wilhelminastraat",34,,,,,,,,,,,,
44328,144337,"Wilhelminastraat",32,,,,,,,,,,,,
44329,144338,"Wilhelminastraat",30,,,,,,,,,,,,
44330,144339,"Wilhelminastraat",28,,,,,,,,,,,,
44331,144340,"Wilhelminastraat",26,,,,,,,,,,,,
44332,144341,"Wilhelminastraat",24,,,,,,,,,,,,
44333,144342,"Wilhelminastraat",22,,,,,,,,,,,,
44334,144343,"Wilhelminastraat",20,,,,,,,,,,,,
44335,144344,"Wilhelminastraat",18,,,,,,,,,,,,
44336,144345,"Wilhelminastraat",16,,,,,,,,,,,,
44337,144346,"Wilhelminastraat",14,,,,,,,,,,,,
44338,144347,"Wilhelminastraat",12,,,,,,,,,,,,
44339,144348,"Wilhelminastraat",10,,,,,,,,,,,,
44340,144349,"Wilhelminastraat",8,,,,,,,,,,,,
44341,144350,"Wilhelminastraat",6,,,,,,,,,,,,
44342,144351,"Wilhelminastraat",4,,,,,,,,,,,,
44343,144352,"Wilhelminastraat",2,,,,,,,,,,,,
44344,144353,"Nicolaas Beetsstraat",128,,,,,,,,,,,,
44345,144354,"Nicolaas Beetsstraat",126,,,,,,,,,,,,
44346,144355,"Nicolaas Beetsstraat",124,,,,,,,,,,,,
44347,144356,"Nicolaas Beetsstraat",122,,,,,,,,,,,,
44348,144357,"Nicolaas Beetsstraat",120,,,,,,,,,,,,
44349,144358,"Nicolaas Beetsstraat",118,,,,,,,,,,,,
44350,144359,"Nicolaas Beetsstraat",116,,,,,,,,,,,,
44351,144360,"Kanaalstraat",71,,,,,,,,,,,,
44352,144361,"Kanaalstraat",73,,,,,,,,,,,,
44353,144362,"Kanaalstraat",75,,,,,,,,,,,,
44354,144363,"Kanaalstraat",77,,,,,,,,,,,,
44355,144364,"Kanaalstraat",79,,,,,,,,,,,,
44356,144365,"Kanaalstraat",81,,,,,,,,,,,,
44357,144366,"Kanaalstraat",83,,,,,,,,,,,,
44358,144367,"Kanaalstraat",85,,,,,,,,,,,,
44359,144368,"Kanaalstraat",87,,,,,,,,,,,,
44360,144369,"Kanaalstraat",89,,,,,,,,,,,,
44361,144370,"Kanaalstraat",91,,,,,,,,,,,,
